runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R063928,58,Female,36,1,Intermediate,7,270.0,20.0,12.4,5,15.0,1,2,100,16,0.0,80,52.57562987135049,23.6,5.5,6.7,0,,8.0,4.0,93,0,77,21,75,40,85,39,2024-05-30,Cloudy,Mixed,257,287.0,7
R053220,22,Female,63,2,Advanced,10,229.0,55.7,34.6,4,22.5,2,3,65,12,6.9,80,40.54205928168824,22.9,10.0,5.8,0,,8.0,6.0,71,35,82,59,40,100,80,22,2024-04-14,Rainy,Mixed,219,252.0,7
R024619,61,Male,42,3,Intermediate,3,230.0,20.0,12.4,4,15.0,0,3,86,14,3.2,73,57.31606231525863,28.8,7.1,6.4,0,,4.0,6.0,91,14,0,32,81,7,72,42,2024-09-30,Windy,Mixed,218,257.0,9
R055449,22,Male,6,0,Beginner,9,,29.2,18.1,4,15.0,0,3,85,14,0.0,80,38.58302362145595,24.1,8.6,6.5,0,,3.0,4.0,72,15,68,48,77,60,58,66,2024-03-06,Hot,Flat,283,324.0,5
R036914,46,Male,6,0,Beginner,8,,20.0,12.4,4,15.0,0,3,91,15,10.0,74,53.477194138327754,18.0,8.4,8.5,1,Moderate,4.0,3.0,102,9,23,59,88,55,47,65,2024-10-30,Hot,Flat,315,,5
R027645,46,Male,6,0,Beginner,7,,30.0,18.6,4,15.0,1,3,92,12,7.2,76,55.1358863350101,21.6,7.8,6.9,0,,7.0,5.0,78,8,28,27,85,73,40,6,2024-10-23,Hot,Hilly,254,296.0,6
R098554,45,Male,6,1,Beginner,6,330.0,32.3,20.1,4,17.0,1,3,100,16,0.0,80,37.33821242415467,25.6,7.5,7.3,1,Moderate,2.0,8.0,95,0,60,17,71,14,86,59,2024-05-04,Cold,Hilly,322,382.0,6
R061003,44,Female,23,2,Beginner,8,328.0,28.6,17.8,3,15.0,1,3,93,13,0.6,79,48.361588671759776,19.4,9.0,7.3,0,,7.0,8.0,107,7,36,76,81,20,70,63,2025-08-17,Rainy,Flat,299,330.0,9
R042836,37,Female,57,3,Intermediate,1,241.0,20.0,12.4,4,15.0,1,3,67,11,0.1,80,55.110411388223184,19.7,7.0,8.1,0,,8.0,3.0,49,33,22,0,71,18,27,86,2024-04-12,Windy,Flat,225,257.0,8
R051659,63,Male,84,2,Advanced,10,181.0,49.1,30.5,5,16.1,3,2,100,16,5.9,80,,20.0,4.6,8.3,1,Minor,,7.0,112,0,65,69,86,36,81,68,2024-06-12,Hot,Mixed,200,242.0,6
R043566,64,Female,6,0,Beginner,6,,20.0,12.4,5,21.7,1,2,77,13,5.0,68,72.73387083030697,21.3,5.8,8.1,1,Moderate,3.0,8.0,58,23,16,0,71,20,82,17,2024-09-28,Hot,Hilly,285,345.0,10
R018805,47,Female,62,3,Advanced,5,187.0,50.4,31.3,4,19.9,1,3,85,15,3.2,74,60.90542761259668,26.1,5.6,6.3,0,,,3.0,86,15,29,48,52,33,45,61,2024-02-16,Rainy,Mixed,186,218.0,7
R029787,36,Female,18,3,Beginner,8,248.0,20.0,12.4,5,15.0,0,2,100,16,0.0,67,68.53396392213251,20.4,8.6,,2,Minor,8.0,6.0,112,0,23,22,76,62,52,77,2024-06-25,Windy,Flat,240,271.0,9
R005167,30,Female,6,3,Beginner,1,276.0,20.0,12.4,4,15.0,1,3,66,12,,76,53.073499427125626,18.0,6.9,5.9,0,,7.0,2.0,43,34,22,12,52,0,42,51,2024-02-14,Rainy,Mixed,268,311.0,7
R043968,61,Female,16,4,Beginner,10,318.0,20.0,12.4,5,15.2,0,2,89,15,0.0,79,49.306883538206165,22.8,4.3,5.6,1,Moderate,6.0,4.0,55,11,17,20,88,33,79,70,2025-10-31,Rainy,Hilly,300,360.0,6
R016862,53,Male,20,1,Beginner,3,249.0,20.0,12.4,3,15.0,1,3,81,14,2.1,80,46.55273605920288,22.8,5.5,7.8,0,,8.0,,4,19,9,0,78,3,55,73,2025-10-09,Hot,Mixed,219,263.0,10
R014332,30,Female,22,0,Beginner,1,,20.0,12.4,3,15.0,1,3,64,9,1.3,67,59.92288200299826,21.8,6.8,6.0,1,Minor,4.0,9.0,60,36,31,30,39,40,42,49,2025-05-30,Cloudy,Mixed,275,314.0,8
R026062,38,Female,8,1,Beginner,2,241.0,20.0,12.4,3,15.0,1,3,80,12,0.9,80,48.99740808985609,21.9,6.4,7.6,0,,1.0,6.0,54,20,21,0,70,0,75,64,2024-12-04,Cloudy,Hilly,262,304.0,8
R023657,26,Male,6,3,Beginner,1,311.0,110.61014525370844,12.4,4,15.0,1,3,65,6,1.2,72,54.68724083991703,19.4,1.0118222604522056,5.029040178355311,0,,8.0,2.0,41,35,40,17,31,25,65,85,2025-09-30,Cloudy,Mixed,297,344.0,8
R047186,30,Female,15,2,Beginner,7,285.0,20.0,12.4,5,15.0,1,2,90,15,0.0,80,,28.8,7.5,6.0,1,Moderate,6.0,4.0,51,10,0,54,97,73,72,50,2024-07-21,Cold,Flat,251,298.0,6
R086394,26,Female,17,0,Beginner,7,,20.2,12.6,3,15.0,1,3,97,16,1.6,80,38.61846657730612,21.7,10.0,7.6,0,,6.0,8.0,108,3,22,42,70,66,94,45,2024-05-30,Cloudy,Hilly,301,337.0,6
R010509,37,Male,20,3,Beginner,4,265.0,23.2,14.4,3,15.0,0,3,76,12,0.0,80,,23.3,8.1,7.0,0,,9.0,5.0,57,24,7,21,61,51,74,77,2024-09-25,Rainy,Hilly,257,300.0,6
R036703,41,Female,6,1,Beginner,1,278.0,20.0,12.4,4,15.0,1,3,75,14,0.0,72,57.0331848269009,22.0,8.6,6.9,0,,6.0,8.0,67,25,0,13,38,2,59,55,2024-09-11,Rainy,Hilly,284,329.0,7
R011490,55,Female,6,6,Beginner,7,281.0,27.9,17.3,3,15.0,1,3,82,13,,80,43.23417020081172,18.0,4.6,,0,,,8.0,88,18,24,16,78,55,90,64,2024-05-14,Rainy,Flat,285,322.0,9
R093990,51,Female,34,1,Intermediate,1,239.0,20.0,12.4,5,15.0,0,2,62,13,0.0,80,,22.1,6.0,5.3,0,,8.0,6.0,14,38,7,39,72,0,7,38,2024-08-18,Rainy,Flat,229,267.0,7
R069241,43,Female,6,1,Beginner,9,263.0,20.0,12.4,4,15.0,0,3,99,16,0.0,80,,21.3,4.4,6.9,0,,3.0,8.0,84,1,64,47,72,26,32,94,2025-12-07,Rainy,Hilly,259,307.0,7
R014555,22,Female,18,2,Beginner,3,293.0,20.0,12.4,4,15.0,1,3,63,11,8.4,80,41.87451760683648,29.5,10.0,7.6,0,,,,21,37,40,16,35,63,47,3,2025-12-03,Cloudy,Mixed,266,305.0,6
R058336,42,Male,53,2,Intermediate,9,236.0,47.4,29.5,4,16.8,1,3,97,15,0.0,80,,25.4,7.0,5.6,0,,6.0,6.0,78,3,95,65,81,63,87,52,2025-09-27,Sunny,Flat,218,240.0,3
R059251,20,Female,14,1,Beginner,6,292.0,21.5,13.4,4,15.0,1,3,75,10,0.0,77,58.42194007420875,25.6,8.6,8.5,1,Minor,8.0,7.0,86,25,35,58,49,28,36,70,2025-11-04,Sunny,Flat,280,313.0,8
R035674,36,Male,6,0,Beginner,1,,25.4,15.8,5,15.0,0,2,84,13,1.1,80,50.14025019342034,23.1,5.7,7.8,0,,2.0,4.0,83,16,22,21,56,0,31,48,2024-09-09,Sunny,Hilly,231,273.0,5
R005382,30,Female,15,2,Beginner,10,255.0,55.9,34.7,4,15.3,1,3,91,13,0.0,80,47.49389166286964,23.1,7.8,6.4,2,Moderate,9.0,4.0,22,9,78,42,71,91,85,59,2025-06-16,Cloudy,Mixed,253,294.0,8
R003960,55,Male,28,3,Intermediate,5,263.0,23.7,14.7,4,19.6,1,3,79,12,5.9,80,50.13055541087831,26.1,7.2,7.7,1,Moderate,5.0,7.0,86,21,20,40,54,32,100,66,2024-04-02,Windy,Flat,239,292.0,6
R054300,25,Female,38,3,Intermediate,8,235.0,36.1,22.4,4,19.7,1,3,79,11,9.6,79,47.64886731678512,19.3,10.0,8.6,1,Minor,7.0,4.0,65,21,59,9,53,81,36,46,2025-09-06,Windy,Flat,262,298.0,8
R077923,38,Female,76,3,Advanced,1,249.0,50.1,31.1,5,16.9,1,2,67,14,2.6,69,61.51487934298879,24.7,8.1,7.4,0,,7.0,1.0,73,33,0,16,59,58,44,71,2024-08-24,Sunny,Hilly,229,258.0,5
R079645,44,Female,140,2,Advanced,3,245.0,30.1,18.7,5,15.4,2,2,73,10,3.1,74,62.25490254450898,22.2,7.5,6.8,1,Minor,8.0,7.0,80,27,29,30,67,31,58,39,2025-03-26,Hot,Hilly,239,284.0,7
R078876,57,Male,6,0,Beginner,4,,20.0,12.4,4,15.0,0,3,72,15,0.0,80,35.0,25.1,6.0,7.0,0,,7.0,7.0,82,28,30,31,68,37,49,31,2024-12-02,Sunny,Hilly,293,338.0,7
R043187,65,Female,48,3,Intermediate,7,286.0,31.4,19.5,4,15.0,0,3,97,14,,80,53.032866574091464,21.4,4.8,6.8,0,,6.0,4.0,112,3,63,32,67,75,44,57,2025-02-27,Hot,Flat,278,310.0,9
R062743,27,Female,12,0,Beginner,4,,20.0,12.4,4,15.0,0,3,58,13,2.2,79,52.60157795857272,22.1,6.5,6.6,1,Minor,2.0,7.0,41,42,61,26,48,0,31,35,2024-10-18,Cloudy,Flat,306,347.0,6
R085329,54,Female,121,4,Advanced,9,179.0,56.2,34.9,6,24.7,2,1,93,16,0.0,80,,22.1,5.4,7.5,0,,5.0,6.0,109,7,20,39,89,37,69,65,2025-03-28,Cloudy,Hilly,172,202.0,8
R053295,63,Male,23,1,Beginner,6,258.0,41.0,25.5,4,15.0,0,3,89,15,1.0,77,,25.6,7.7,7.8,0,,,6.0,87,11,22,0,59,52,75,86,2024-03-23,Cloudy,Hilly,271,305.0,7
R061801,59,Female,16,1,Beginner,3,287.0,20.0,12.4,4,15.0,0,3,80,16,,76,56.02834173359523,19.1,3.6,9.0,0,,2.0,4.0,75,20,84,35,80,7,57,43,2025-01-19,Cloudy,Hilly,264,307.0,2
R077366,63,Female,31,2,Intermediate,1,242.0,20.0,12.4,4,15.0,1,3,73,10,1.1,80,52.43615484956255,19.3,5.0,6.2,0,,6.0,8.0,22,27,0,0,56,5,36,53,2024-01-20,Windy,Mixed,233,277.0,7
R039084,50,Male,6,1,Beginner,10,272.0,20.0,12.4,4,15.0,1,3,92,12,8.0,75,54.26329834546409,21.3,9.0,7.6,2,Moderate,2.0,6.0,77,8,63,22,58,63,46,45,2024-11-09,Cold,Hilly,272,332.0,2
R078171,36,Male,20,3,Beginner,1,293.0,20.0,12.4,3,15.0,1,3,74,14,0.0,80,43.2677713910175,20.3,6.2,7.5,1,Minor,,3.0,58,26,5,4,46,26,64,25,2024-12-28,Hot,Hilly,286,341.0,7
R083967,35,Female,86,2,Advanced,10,246.0,90.1,56.0,5,30.9,2,2,85,13,0.0,69,,20.2,8.7,6.4,0,,9.0,4.0,86,15,50,18,57,98,43,4,2025-03-17,Windy,Flat,219,235.0,9
R050890,18,Male,6,1,Beginner,10,243.0,34.9,21.7,5,21.3,1,2,86,14,7.4,76,59.80540762868122,22.3,8.6,5.2,2,Severe,4.0,7.0,54,18,61,51,73,100,67,74,2024-12-18,Sunny,Mixed,224,275.0,7
R002340,32,Female,73,3,Advanced,7,194.0,51.7,32.1,6,15.0,1,1,75,12,5.6,78,53.73957298291356,21.9,9.0,6.5,0,,5.0,7.0,59,25,44,68,63,38,33,19,2025-01-12,Rainy,Mixed,198,229.0,9
R019937,58,Male,7,4,Beginner,3,281.0,20.0,12.4,3,15.0,1,3,78,12,4.6,78,50.7436470580525,23.1,6.0,8.4,0,,8.0,7.0,35,22,51,43,64,0,51,43,2024-03-04,Cloudy,Flat,263,295.0,8
R033605,36,Male,6,2,Beginner,1,284.0,22.1,13.7,5,18.5,1,2,67,9,0.0,80,42.51639214159791,27.5,8.0,6.5,0,,4.0,6.0,49,33,24,0,68,0,55,35,2025-06-12,Hot,Flat,273,317.0,9
R055221,53,Non-binary,15,3,Beginner,3,241.0,24.1,15.0,3,15.0,1,3,72,11,0.0,80,40.248934148017746,21.6,3.9,5.6,0,,,8.0,67,28,5,0,51,12,78,62,2025-06-16,Hot,Flat,243,289.0,3
R005264,39,Male,8,2,Beginner,4,260.0,20.0,12.4,3,15.0,1,3,87,15,0.0,71,61.86234275823456,22.6,7.6,6.4,0,,4.0,5.0,55,13,57,4,56,60,66,6,2025-06-15,Rainy,Flat,256,287.0,8
R010316,48,Female,10,2,Beginner,7,298.0,40.2,25.0,5,16.5,0,2,89,13,0.1,80,42.46067655479641,18.6,3.7,8.2,0,,5.0,6.0,77,11,29,52,69,57,59,59,2024-10-30,Rainy,Flat,256,292.0,9
R072853,19,Male,12,4,Beginner,4,242.0,107.47330587998384,12.4,3,15.0,1,3,98,11,0.0,72,,24.7,2.295097247739875,5.00819706745082,0,,3.0,6.0,98,2,40,16,72,35,100,31,2024-03-07,Hot,Mixed,258,308.0,5
R068699,53,Male,6,0,Beginner,8,,25.2,15.7,3,15.0,0,3,78,9,6.1,74,,22.3,4.5,6.9,2,Minor,9.0,9.0,76,22,47,26,36,22,59,54,2025-06-25,Cloudy,Flat,294,330.0,5
R086496,18,Male,8,3,Beginner,9,232.0,40.6,25.2,4,17.2,1,3,79,12,0.0,80,44.41587171970978,25.7,10.0,8.5,0,,7.0,4.0,109,21,43,29,48,21,72,89,2024-05-17,Sunny,Mixed,227,262.0,5
R067043,64,Non-binary,7,2,Beginner,7,298.0,20.0,12.4,5,15.0,1,2,84,15,0.0,74,52.72718778291042,21.2,4.0,7.4,0,,4.0,9.0,112,16,55,43,61,63,43,67,2024-09-12,Hot,Flat,279,321.0,2
R017636,50,Female,31,3,Intermediate,5,218.0,27.3,17.0,5,15.0,1,2,92,16,0.2,75,51.85686438421642,25.3,6.0,6.0,1,Moderate,6.0,5.0,65,8,61,20,78,60,41,41,2024-10-16,Cloudy,Flat,231,271.0,9
R064276,37,Male,7,2,Beginner,7,285.0,57.9,36.0,3,19.8,0,3,66,8,1.4,80,44.99420747574377,20.1,10.0,6.2,0,,8.0,,51,34,64,61,44,37,41,36,2024-11-11,Cloudy,Flat,280,307.0,9
R081502,27,Female,25,1,Intermediate,6,248.0,26.7,16.6,4,15.0,2,3,86,14,0.0,72,57.78481462984558,25.3,5.9,7.6,1,Minor,4.0,5.0,77,14,0,20,51,55,61,66,2025-08-07,Cloudy,Mixed,255,291.0,10
R033371,50,Female,35,2,Intermediate,6,232.0,20.0,12.4,5,15.0,1,2,96,13,5.8,80,,24.1,6.8,,2,Moderate,2.0,8.0,48,4,16,53,69,40,15,66,2025-12-08,Cloudy,Flat,232,276.0,9
R025830,27,Male,35,1,Intermediate,4,232.0,20.0,12.4,5,15.0,1,2,88,13,0.6,80,47.795877003731725,24.3,7.1,8.2,2,Minor,,8.0,66,12,38,26,68,53,29,83,2025-06-12,Windy,Flat,232,271.0,5
R028507,49,Female,36,2,Intermediate,6,233.0,20.0,12.4,4,15.0,1,3,95,15,0.0,80,53.22604896928291,20.0,5.6,6.4,0,,6.0,,112,5,38,15,92,36,100,57,2025-08-15,Cold,Mixed,225,261.0,6
R073005,61,Non-binary,6,2,Beginner,10,280.0,21.3,13.2,3,15.0,1,3,52,16,0.0,46,72.51522304631804,25.1,3.1,6.2,0,,6.0,6.0,88,3,67,60,61,79,100,52,2025-12-20,Sunny,Flat,258,278.0,10
R017281,43,Female,72,3,Advanced,1,215.0,20.0,12.4,5,15.0,1,2,75,12,4.5,80,52.132679146185225,20.1,7.3,8.2,1,Minor,6.0,,47,25,15,0,60,11,100,3,2025-02-16,Sunny,Mixed,201,238.0,8
R037164,36,Male,29,1,Intermediate,2,222.0,34.2,21.3,4,15.0,2,3,74,10,3.4,80,51.4349852023013,21.7,8.6,8.6,1,Minor,6.0,4.0,86,26,30,0,44,0,54,69,2025-03-07,Rainy,Hilly,219,267.0,9
R048876,42,Male,51,1,Intermediate,10,271.0,42.9,26.7,3,17.2,1,3,61,16,0.0,54,68.03272005315817,27.6,5.8,7.2,0,,8.0,4.0,90,0,53,86,53,68,45,19,2024-12-18,Windy,Flat,268,284.0,6
R044433,65,Male,29,1,Intermediate,5,191.0,20.0,12.4,3,15.0,1,3,75,14,0.0,80,51.28612980357749,24.9,5.7,7.5,1,Moderate,9.0,,72,25,26,18,62,64,36,40,2024-01-05,Hot,Hilly,222,282.0,6
R069797,40,Female,6,2,Beginner,3,254.0,22.8,14.2,4,15.0,1,3,86,13,0.0,80,49.317896158442124,21.0,7.9,6.5,0,,9.0,2.0,68,14,47,18,69,32,100,38,2025-06-06,Windy,Flat,270,306.0,2
R070940,36,Male,27,0,Intermediate,10,,46.7,29.0,5,15.0,1,2,80,16,0.1,80,45.65919166565068,27.8,7.8,7.9,0,,8.0,4.0,47,20,52,53,76,49,66,82,2024-12-16,Sunny,Flat,206,232.0,5
R037237,34,Female,8,2,Beginner,8,290.0,27.1,16.8,4,15.0,0,3,91,12,0.1,80,44.009216775913515,20.4,7.4,8.4,0,,3.0,6.0,112,9,10,54,91,63,58,32,2025-03-23,Windy,Flat,284,321.0,4
R030760,29,Female,45,1,Intermediate,1,258.0,20.0,12.4,5,15.0,1,2,70,9,1.6,66,68.39092472295837,21.3,7.8,7.2,0,,3.0,5.0,67,30,0,22,34,44,43,76,2025-05-20,Sunny,Flat,252,274.0,10
R024467,46,Male,15,2,Beginner,5,294.0,32.9,20.4,4,15.0,0,3,75,11,1.2,80,35.0,23.6,7.3,6.5,0,,6.0,9.0,89,25,31,25,42,12,0,97,2025-01-05,Sunny,Mixed,300,340.0,3
R005138,36,Female,6,3,Beginner,1,304.0,20.0,12.4,5,15.0,1,2,67,8,0.5,77,52.730004294845585,23.7,8.7,5.9,1,Minor,4.0,6.0,79,33,24,13,50,0,48,70,2024-09-15,Sunny,Mixed,282,327.0,2
R033323,43,Male,56,1,Intermediate,3,187.0,20.0,12.4,4,15.0,2,3,87,12,0.1,80,52.17131261621744,22.9,4.6,7.4,0,,6.0,2.0,104,13,4,7,77,0,69,44,2025-02-05,Cold,Flat,191,224.0,4
R053717,30,Male,41,1,Intermediate,2,234.0,32.7,20.3,4,15.0,1,3,64,13,0.0,79,57.99171193655842,25.0,8.5,6.4,1,Moderate,4.0,4.0,54,36,9,1,62,2,65,80,2024-05-16,Sunny,Mixed,220,266.0,8
R062835,51,Male,40,2,Intermediate,5,266.0,20.0,12.4,4,15.0,1,3,92,14,1.0,80,37.00549802977902,23.6,4.7,7.2,0,,7.0,7.0,86,8,11,6,81,44,48,43,2025-07-19,Rainy,Flat,249,284.0,7
R008930,50,Male,43,1,Intermediate,2,279.0,20.0,12.4,4,15.0,1,3,69,11,0.0,80,39.32015744536985,25.9,5.2,6.8,0,,2.0,5.0,74,31,28,0,61,3,68,84,2024-10-28,Sunny,Mixed,259,298.0,9
R006455,28,Female,46,0,Intermediate,3,,20.0,12.4,5,15.0,2,2,85,12,0.0,80,44.773152119075775,23.4,10.0,6.5,0,,6.0,4.0,49,15,35,0,69,38,100,100,2024-01-09,Hot,Flat,204,237.0,8
R074894,56,Male,14,5,Beginner,6,300.0,20.0,12.4,3,15.0,0,3,70,11,0.0,70,57.53118908036456,25.6,6.1,,0,,6.0,9.0,57,30,36,50,85,41,50,70,2024-02-29,Windy,Mixed,283,324.0,7
R048495,26,Male,6,0,Beginner,4,,20.0,12.4,5,15.0,1,2,86,12,0.0,72,54.33425186580817,21.7,6.7,6.8,1,Minor,7.0,5.0,69,14,27,25,76,3,93,55,2025-10-23,Rainy,Hilly,268,316.0,8
R040856,56,Female,76,2,Advanced,3,210.0,20.0,12.4,4,15.0,2,3,67,12,,80,56.880766378589584,25.7,5.6,6.2,0,,4.0,3.0,79,33,2,26,60,56,43,100,2024-07-01,Cloudy,Flat,199,228.0,2
R042121,51,Female,37,3,Intermediate,10,240.0,42.8,26.6,5,20.8,2,2,85,13,1.5,71,58.1619140620048,25.1,2.1,7.1,0,,6.0,7.0,64,15,57,57,72,66,97,49,2024-06-18,Sunny,Mixed,245,273.0,10
R033057,54,Male,73,2,Advanced,1,177.0,20.0,12.4,3,15.0,2,3,59,15,4.2,75,56.27517685617519,23.4,7.1,5.0,1,Minor,5.0,5.0,25,41,0,0,40,32,55,41,2024-12-17,Cloudy,Flat,173,206.0,10
R000106,25,Male,49,2,Intermediate,6,242.0,54.9,34.1,6,15.0,0,1,84,12,2.0,73,55.40822858213699,22.7,8.4,5.0,0,,5.0,4.0,67,16,42,17,88,35,61,37,2024-09-25,Cold,Hilly,237,272.0,6
R022227,25,Male,6,5,Beginner,3,338.0,20.0,12.4,3,15.0,1,3,77,10,0.0,80,,24.6,8.8,7.2,0,,9.0,5.0,51,23,19,10,65,19,40,32,2025-10-21,Windy,Hilly,320,366.0,5
R022592,65,Female,7,1,Beginner,6,322.0,20.0,12.4,4,15.0,1,3,81,14,1.8,74,54.730437678356935,20.0,3.7,8.0,0,,6.0,3.0,100,19,24,41,74,0,61,26,2025-02-20,Sunny,Flat,308,340.0,8
R003115,38,Female,18,2,Beginner,8,329.0,34.4,21.4,5,15.0,0,2,82,15,3.0,80,39.08503975452497,21.0,5.7,6.1,0,,4.0,,68,18,21,39,50,74,70,57,2025-06-08,Sunny,Mixed,301,337.0,6
R094552,48,Female,6,3,Beginner,7,293.0,23.7,14.7,3,15.0,1,3,82,8,0.0,76,,20.7,8.4,6.5,1,Moderate,8.0,5.0,76,18,5,20,69,48,73,100,2025-05-27,Rainy,Hilly,273,329.0,7
R073519,57,Male,87,1,Advanced,5,219.0,20.0,12.4,6,15.0,1,1,69,7,1.0,80,45.381840686897405,23.7,5.3,6.4,1,Minor,5.0,6.0,54,31,20,51,71,0,57,73,2025-05-30,Cloudy,Hilly,207,253.0,4
R062986,45,Female,16,2,Beginner,7,293.0,28.9,18.0,6,15.0,0,1,90,13,0.0,80,,26.9,7.6,5.1,1,Minor,4.0,2.0,112,10,40,52,82,71,76,57,2024-03-21,Windy,Flat,283,325.0,6
R052113,38,Male,47,1,Intermediate,7,258.0,20.0,12.4,4,16.8,1,3,89,12,5.8,71,61.93382517522928,20.0,5.8,5.0,0,,1.0,9.0,112,11,41,55,71,80,85,72,2024-10-01,Sunny,Hilly,245,277.0,7
R086364,64,Female,48,0,Intermediate,1,,20.0,12.4,5,15.0,1,2,65,13,0.9,75,58.25398725364838,18.8,4.3,7.4,0,,3.0,5.0,43,35,30,0,43,13,57,32,2024-11-23,Hot,Flat,259,301.0,3
